Year,Tm,Player,Pos,Age
2009,2TM,Alex Acker,SG,26.0
2009,2TM,Allen Iverson,SG,33.0
2009,2TM,Andrés Nocioni,PF,29.0
2009,2TM,Anthony Roberson,PG,25.0
2009,2TM,Antonio Daniels,PG,33.0
2009,2TM,Austin Croshere,PF,33.0
2009,2TM,Bobby Brown,PG,24.0
2009,2TM,Boris Diaw,PF,26.0
2009,2TM,Brad Miller,C,32.0
2009,2TM,Brian Cook,PF,28.0
2009,2TM,Calvin Booth,C,32.0
2009,2TM,Cedric Simmons,PF,23.0
2009,2TM,Chauncey Billups,PG,32.0
2009,2TM,Chris Wilcox,C,26.0
2009,2TM,Chucky Atkins,PG,34.0
2009,2TM,Courtney Sims,C,25.0
2009,2TM,DeSagana Diop,C,27.0
2009,2TM,Dee Brown,PG,24.0
2009,2TM,Demetris Nichols,SF,24.0
2009,2TM,Ike Diogu,PF,25.0
2009,2TM,Jamal Crawford,PG,28.0
2009,2TM,Jamario Moon,SF,28.0
2009,2TM,Jared Dudley,SF,23.0
2009,2TM,Jason Hart,PG,30.0
2009,2TM,Jason Richardson,SG,28.0
2009,2TM,Javaris Crittenton,SG,21.0
2009,2TM,Jermaine O'Neal,C,30.0
2009,2TM,Joe Smith,C,33.0
2009,2TM,Johan Petro,C,23.0
2009,2TM,John Salmons,SF,29.0
2009,2TM,Juwan Howard,SF,35.0
2009,2TM,Keith Bogans,SG,28.0
2009,2TM,Kyle Lowry,PG,22.0
2009,2TM,Larry Hughes,SF,30.0
2009,2TM,Linton Johnson,PF,28.0
2009,2TM,Luther Head,PG,26.0
2009,2TM,Malik Rose,PF,34.0
2009,2TM,Marcus Banks,PG,27.0
2009,2TM,Mardy Collins,PG,24.0
2009,2TM,Matt Carroll,SG,28.0
2009,2TM,Mike James,PG,33.0
2009,2TM,Mikki Moore,C,33.0
2009,2TM,Mouhamed Sene,C,22.0
2009,2TM,Patrick O'Bryant,C,22.0
2009,2TM,Pops Mensah-Bonsu,PF,25.0
2009,2TM,Quincy Douby,PG,24.0
2009,2TM,Rafer Alston,PG,32.0
2009,2TM,Raja Bell,SG,32.0
2009,2TM,Rashad McCants,SG,24.0
2009,2TM,Ryan Hollins,C,24.0
2009,2TM,Sean Singletary,PG,23.0
2009,2TM,Shannon Brown,SG,23.0
2009,2TM,Shaun Livingston,PG,23.0
2009,2TM,Shawn Marion,SF,30.0
2009,2TM,Shelden Williams,PF,25.0
2009,2TM,Stromile Swift,PF,29.0
2009,2TM,Thabo Sefolosha,SF,24.0
2009,2TM,Tyronn Lue,PG,31.0
2009,2TM,Vladimir Radmanović,SF,28.0
2009,2TM,Will Solomon,PG,30.0
2009,2TM,Zach Randolph,PF,27.0
2009,3TM,Cheikh Samb,C,24.0
2009,3TM,Drew Gooden,PF,27.0
2009,3TM,Tim Thomas,PF,31.0
2009,ATL,Acie Law,PG,24.0
2009,ATL,Al Horford,C,22.0
2009,ATL,Joe Johnson,SG,27.0
2009,ATL,Josh Smith,PF,23.0
2009,ATL,Mario West,SG,24.0
2009,ATL,Marvin Williams,SF,22.0
2009,ATL,Maurice Evans,SF,30.0
2009,ATL,Mike Bibby,PG,30.0
2009,ATL,Othello Hunter,PF,22.0
2009,ATL,Randolph Morris,C,23.0
2009,ATL,Ronald Murray,SG,29.0
2009,ATL,Solomon Jones,C,24.0
2009,ATL,Speedy Claxton,PG,30.0
2009,ATL,Thomas Gardner,SG,23.0
2009,ATL,Zaza Pachulia,C,24.0
2009,BOS,Brian Scalabrine,C,30.0
2009,BOS,Eddie House,PG,30.0
2009,BOS,Gabe Pruitt,SG,22.0
2009,BOS,Glen Davis,C,23.0
2009,BOS,Henry Walker,SF,21.0
2009,BOS,J.R. Giddens,SF,23.0
2009,BOS,Kendrick Perkins,C,24.0
2009,BOS,Kevin Garnett,PF,32.0
2009,BOS,Leon Powe,PF,25.0
2009,BOS,Mikki Moore,C,33.0
2009,BOS,Patrick O'Bryant,C,22.0
2009,BOS,Paul Pierce,SF,31.0
2009,BOS,Rajon Rondo,PG,22.0
2009,BOS,Ray Allen,SG,33.0
2009,BOS,Stephon Marbury,PG,31.0
2009,BOS,Tony Allen,SG,27.0
2009,CHA,Adam Morrison,SF,24.0
2009,CHA,Alexis Ajinça,PF,20.0
2009,CHA,Andre Brown,PF,27.0
2009,CHA,Boris Diaw,PF,26.0
2009,CHA,Cartier Martin,SF,24.0
2009,CHA,D.J. Augustin,PG,21.0
2009,CHA,DeSagana Diop,C,27.0
2009,CHA,Dontell Jefferson,SG,25.0
2009,CHA,Dwayne Jones,PF,25.0
2009,CHA,Emeka Okafor,C,26.0
2009,CHA,Gerald Wallace,SF,26.0
2009,CHA,Jared Dudley,SF,23.0
2009,CHA,Jason Richardson,SG,28.0
2009,CHA,Juwan Howard,SF,35.0
2009,CHA,Linton Johnson,PF,28.0
2009,CHA,Matt Carroll,SG,28.0
2009,CHA,Nazr Mohammed,C,31.0
2009,CHA,Raja Bell,SG,32.0
2009,CHA,Raymond Felton,PG,24.0
2009,CHA,Ryan Hollins,C,24.0
2009,CHA,Sean May,PF,24.0
2009,CHA,Sean Singletary,PG,23.0
2009,CHA,Shannon Brown,SG,23.0
2009,CHA,Vladimir Radmanović,SF,28.0
2009,CHI,Aaron Gray,C,24.0
2009,CHI,Andrés Nocioni,PF,29.0
2009,CHI,Anthony Roberson,PG,25.0
2009,CHI,Ben Gordon,SG,25.0
2009,CHI,Brad Miller,C,32.0
2009,CHI,Cedric Simmons,PF,23.0
2009,CHI,Demetris Nichols,SF,24.0
2009,CHI,Derrick Rose,PG,20.0
2009,CHI,Drew Gooden,PF,27.0
2009,CHI,Joakim Noah,C,23.0
2009,CHI,John Salmons,SF,29.0
2009,CHI,Kirk Hinrich,SG,28.0
2009,CHI,Larry Hughes,SF,30.0
2009,CHI,Lindsey Hunter,PG,38.0
2009,CHI,Linton Johnson,PF,28.0
2009,CHI,Luol Deng,SF,23.0
2009,CHI,Thabo Sefolosha,SF,24.0
2009,CHI,Tim Thomas,PF,31.0
2009,CHI,Tyrus Thomas,PF,22.0
2009,CLE,Anderson Varejão,PF,26.0
2009,CLE,Ben Wallace,PF,34.0
2009,CLE,Daniel Gibson,PG,22.0
2009,CLE,Darnell Jackson,PF,23.0
2009,CLE,Delonte West,SG,25.0
2009,CLE,J.J. Hickson,C,20.0
2009,CLE,Jawad Williams,SF,25.0
2009,CLE,Joe Smith,C,33.0
2009,CLE,LeBron James,SF,24.0
2009,CLE,Lorenzen Wright,C,33.0
2009,CLE,Mo Williams,PG,26.0
2009,CLE,Sasha Pavlović,SF,25.0
2009,CLE,Tarence Kinsey,SG,24.0
2009,CLE,Trey Johnson,SG,24.0
2009,CLE,Wally Szczerbiak,SF,31.0
2009,CLE,Zydrunas Ilgauskas,C,33.0
2009,DAL,Antoine Wright,SF,24.0
2009,DAL,Brandon Bass,C,23.0
2009,DAL,DeSagana Diop,C,27.0
2009,DAL,Devean George,SF,31.0
2009,DAL,Dirk Nowitzki,PF,30.0
2009,DAL,Erick Dampier,C,33.0
2009,DAL,Gerald Green,SG,23.0
2009,DAL,J.J. Barea,SG,24.0
2009,DAL,James Singleton,PF,27.0
2009,DAL,Jason Kidd,PG,35.0
2009,DAL,Jason Terry,SG,31.0
2009,DAL,Jerry Stackhouse,SG,34.0
2009,DAL,Josh Howard,SF,28.0
2009,DAL,Matt Carroll,SG,28.0
2009,DAL,Ryan Hollins,C,24.0
2009,DAL,Shawne Williams,SF,22.0
2009,DEN,Allen Iverson,SG,33.0
2009,DEN,Anthony Carter,PG,33.0
2009,DEN,Carmelo Anthony,SF,24.0
2009,DEN,Chauncey Billups,PG,32.0
2009,DEN,Cheikh Samb,C,24.0
2009,DEN,Chris Andersen,C,30.0
2009,DEN,Chucky Atkins,PG,34.0
2009,DEN,Dahntay Jones,SG,28.0
2009,DEN,J.R. Smith,SG,23.0
2009,DEN,Jason Hart,PG,30.0
2009,DEN,Johan Petro,C,23.0
2009,DEN,Juwan Howard,PF,35.0
2009,DEN,Kenyon Martin,PF,31.0
2009,DEN,Linas Kleiza,SF,24.0
2009,DEN,Nenê,C,26.0
2009,DEN,Renaldo Balkman,PF,24.0
2009,DEN,Sonny Weems,SG,22.0
2009,DET,Alex Acker,SG,26.0
2009,DET,Allen Iverson,PG,33.0
2009,DET,Amir Johnson,PF,21.0
2009,DET,Antonio McDyess,PF,34.0
2009,DET,Arron Afflalo,SG,23.0
2009,DET,Chauncey Billups,PG,32.0
2009,DET,Jason Maxiell,C,25.0
2009,DET,Kwame Brown,C,26.0
2009,DET,Rasheed Wallace,C,34.0
2009,DET,Richard Hamilton,SG,30.0
2009,DET,Rodney Stuckey,PG,22.0
2009,DET,Tayshaun Prince,SF,28.0
2009,DET,Walter Herrmann,SF,29.0
2009,DET,Walter Sharpe,PF,22.0
2009,DET,Will Bynum,PG,26.0
2009,GSW,Al Harrington,PF,28.0
2009,GSW,Andris Biedriņš,C,22.0
2009,GSW,Anthony Morrow,SG,23.0
2009,GSW,Anthony Randolph,PF,19.0
2009,GSW,Brandan Wright,PF,21.0
2009,GSW,C.J. Watson,PG,24.0
2009,GSW,Corey Maggette,PF,29.0
2009,GSW,DeMarcus Nelson,PG,23.0
2009,GSW,Jamal Crawford,PG,28.0
2009,GSW,Jermareo Davidson,SF,24.0
2009,GSW,Kelenna Azubuike,SF,25.0
2009,GSW,Marco Belinelli,SG,22.0
2009,GSW,Marcus Williams,PG,23.0
2009,GSW,Monta Ellis,SG,23.0
2009,GSW,Rob Kurz,PF,23.0
2009,GSW,Ronny Turiaf,C,26.0
2009,GSW,Stephen Jackson,SF,30.0
2009,HOU,Aaron Brooks,PG,24.0
2009,HOU,Brent Barry,SG,37.0
2009,HOU,Brian Cook,PF,28.0
2009,HOU,Carl Landry,PF,25.0
2009,HOU,Chuck Hayes,C,25.0
2009,HOU,Dikembe Mutombo,C,42.0
2009,HOU,James White,SF,26.0
2009,HOU,Joey Dorsey,PF,25.0
2009,HOU,Kyle Lowry,PG,22.0
2009,HOU,Luis Scola,PF,28.0
2009,HOU,Luther Head,PG,26.0
2009,HOU,Metta World Peace,SF,29.0
2009,HOU,Rafer Alston,PG,32.0
2009,HOU,Shane Battier,SG,30.0
2009,HOU,Tracy McGrady,SG,29.0
2009,HOU,Von Wafer,SG,23.0
2009,HOU,Yao Ming,C,28.0
2009,IND,Brandon Rush,SG,23.0
2009,IND,Danny Granger,SF,25.0
2009,IND,Jarrett Jack,SG,25.0
2009,IND,Jeff Foster,C,32.0
2009,IND,Josh McRoberts,PF,21.0
2009,IND,Maceo Baston,PF,33.0
2009,IND,Marquis Daniels,SF,28.0
2009,IND,Mike Dunleavy,SG,28.0
2009,IND,Rasho Nesterović,C,32.0
2009,IND,Roy Hibbert,C,22.0
2009,IND,Stephen Graham,SG,26.0
2009,IND,T.J. Ford,PG,25.0
2009,IND,Travis Diener,PG,26.0
2009,IND,Troy Murphy,PF,28.0
2009,LAC,Al Thornton,SF,25.0
2009,LAC,Alex Acker,SG,26.0
2009,LAC,Baron Davis,PG,29.0
2009,LAC,Brian Skinner,PF,32.0
2009,LAC,Cheikh Samb,C,24.0
2009,LAC,Chris Kaman,C,26.0
2009,LAC,Cuttino Mobley,SG,33.0
2009,LAC,DeAndre Jordan,C,20.0
2009,LAC,Eric Gordon,SG,20.0
2009,LAC,Fred Jones,SF,29.0
2009,LAC,Jason Hart,PG,30.0
2009,LAC,Marcus Camby,C,34.0
2009,LAC,Mardy Collins,PG,24.0
2009,LAC,Mike Taylor,PG,23.0
2009,LAC,Paul Davis,PF,24.0
2009,LAC,Ricky Davis,SG,29.0
2009,LAC,Steve Novak,PF,25.0
2009,LAC,Tim Thomas,PF,31.0
2009,LAC,Zach Randolph,PF,27.0
2009,LAL,Adam Morrison,SF,24.0
2009,LAL,Andrew Bynum,C,21.0
2009,LAL,Chris Mihm,C,29.0
2009,LAL,D.J. Mbenga,C,28.0
2009,LAL,Derek Fisher,PG,34.0
2009,LAL,Jordan Farmar,PG,22.0
2009,LAL,Josh Powell,PF,26.0
2009,LAL,Kobe Bryant,SG,30.0
2009,LAL,Lamar Odom,PF,29.0
2009,LAL,Luke Walton,SF,28.0
2009,LAL,Pau Gasol,C,28.0
2009,LAL,Sasha Vujačić,SG,24.0
2009,LAL,Shannon Brown,SG,23.0
2009,LAL,Sun Yue,SG,23.0
2009,LAL,Trevor Ariza,SF,23.0
2009,LAL,Vladimir Radmanović,SF,28.0
2009,MEM,Adonal Foyle,C,33.0
2009,MEM,Darius Miles,SF,27.0
2009,MEM,Darko Miličić,C,23.0
2009,MEM,Darrell Arthur,PF,20.0
2009,MEM,Greg Buckner,SF,32.0
2009,MEM,Hakim Warrick,PF,26.0
2009,MEM,Hamed Haddadi,C,23.0
2009,MEM,Javaris Crittenton,SG,21.0
2009,MEM,Kyle Lowry,PG,22.0
2009,MEM,Marc Gasol,C,24.0
2009,MEM,Marko Jarić,SG,30.0
2009,MEM,Mike Conley,PG,21.0
2009,MEM,O.J. Mayo,SG,21.0
2009,MEM,Quinton Ross,SF,27.0
2009,MEM,Rudy Gay,SF,22.0
2009,MIA,Chris Quinn,PG,25.0
2009,MIA,Daequan Cook,SF,21.0
2009,MIA,Dorell Wright,SF,23.0
2009,MIA,Dwyane Wade,SG,27.0
2009,MIA,Jamaal Magloire,C,30.0
2009,MIA,Jamario Moon,SF,28.0
2009,MIA,James Jones,SF,28.0
2009,MIA,Jermaine O'Neal,C,30.0
2009,MIA,Joel Anthony,C,26.0
2009,MIA,Luther Head,SG,26.0
2009,MIA,Marcus Banks,PG,27.0
2009,MIA,Mario Chalmers,PG,22.0
2009,MIA,Mark Blount,C,33.0
2009,MIA,Michael Beasley,PF,20.0
2009,MIA,Shaun Livingston,PG,23.0
2009,MIA,Shawn Marion,SF,30.0
2009,MIA,Udonis Haslem,PF,28.0
2009,MIA,Yakhouba Diawara,SF,26.0
2009,MIL,Andrew Bogut,C,24.0
2009,MIL,Austin Croshere,PF,33.0
2009,MIL,Charlie Bell,SG,29.0
2009,MIL,Charlie Villanueva,PF,24.0
2009,MIL,Damon Jones,PG,32.0
2009,MIL,Dan Gadzuric,C,30.0
2009,MIL,Eddie Gill,PG,30.0
2009,MIL,Francisco Elson,C,32.0
2009,MIL,Joe Alexander,SF,22.0
2009,MIL,Keith Bogans,SG,28.0
2009,MIL,Luc Mbah a Moute,PF,22.0
2009,MIL,Luke Ridnour,PG,27.0
2009,MIL,Malik Allen,PF,30.0
2009,MIL,Michael Redd,SG,29.0
2009,MIL,Ramon Sessions,PG,22.0
2009,MIL,Richard Jefferson,SF,28.0
2009,MIL,Tyronn Lue,PG,31.0
2009,MIN,Al Jefferson,C,24.0
2009,MIN,Bobby Brown,PG,24.0
2009,MIN,Brian Cardinal,PF,31.0
2009,MIN,Calvin Booth,C,32.0
2009,MIN,Corey Brewer,SF,22.0
2009,MIN,Craig Smith,PF,25.0
2009,MIN,Jason Collins,C,30.0
2009,MIN,Kevin Love,C,20.0
2009,MIN,Kevin Ollie,PG,36.0
2009,MIN,Mark Madsen,C,33.0
2009,MIN,Mike Miller,SF,28.0
2009,MIN,Randy Foye,SG,25.0
2009,MIN,Rashad McCants,SG,24.0
2009,MIN,Rodney Carney,SG,24.0
2009,MIN,Ryan Gomes,SF,26.0
2009,MIN,Sebastian Telfair,PG,23.0
2009,MIN,Shelden Williams,PF,25.0
2009,NJN,Bobby Simmons,SF,28.0
2009,NJN,Brook Lopez,C,20.0
2009,NJN,Chris Douglas-Roberts,SG,22.0
2009,NJN,Devin Harris,PG,25.0
2009,NJN,Eduardo Nájera,PF,32.0
2009,NJN,Jarvis Hayes,SF,27.0
2009,NJN,Josh Boone,C,24.0
2009,NJN,Keyon Dooling,PG,28.0
2009,NJN,Maurice Ager,SG,24.0
2009,NJN,Ryan Anderson,PF,20.0
2009,NJN,Sean Williams,PF,22.0
2009,NJN,Stromile Swift,PF,29.0
2009,NJN,Trenton Hassell,SF,29.0
2009,NJN,Vince Carter,SG,32.0
2009,NJN,Yi Jianlian,PF,21.0
2009,NOH,Antonio Daniels,PG,33.0
2009,NOH,Chris Paul,PG,23.0
2009,NOH,David West,PF,28.0
2009,NOH,Devin Brown,SG,30.0
2009,NOH,Hilton Armstrong,C,24.0
2009,NOH,James Posey,SG,32.0
2009,NOH,Julian Wright,SF,21.0
2009,NOH,Melvin Ely,C,30.0
2009,NOH,Mike James,PG,33.0
2009,NOH,Morris Peterson,SG,31.0
2009,NOH,Peja Stojaković,SF,31.0
2009,NOH,Rasual Butler,SF,29.0
2009,NOH,Ryan Bowen,SF,33.0
2009,NOH,Sean Marks,C,33.0
2009,NOH,Tyson Chandler,C,26.0
2009,NYK,Al Harrington,PF,28.0
2009,NYK,Anthony Roberson,PG,25.0
2009,NYK,Cheikh Samb,C,24.0
2009,NYK,Chris Duhon,PG,26.0
2009,NYK,Chris Wilcox,C,26.0
2009,NYK,Courtney Sims,C,25.0
2009,NYK,Danilo Gallinari,SG,20.0
2009,NYK,David Lee,C,25.0
2009,NYK,Demetris Nichols,SF,24.0
2009,NYK,Eddy Curry,C,26.0
2009,NYK,Jamal Crawford,SG,28.0
2009,NYK,Jared Jeffries,SF,27.0
2009,NYK,Jerome James,C,33.0
2009,NYK,Joe Crawford,SF,22.0
2009,NYK,Larry Hughes,SG,30.0
2009,NYK,Malik Rose,PF,34.0
2009,NYK,Mardy Collins,SG,24.0
2009,NYK,Mouhamed Sene,C,22.0
2009,NYK,Nate Robinson,PG,24.0
2009,NYK,Quentin Richardson,SG,28.0
2009,NYK,Tim Thomas,PF,31.0
2009,NYK,Wilson Chandler,SF,21.0
2009,NYK,Zach Randolph,C,27.0
2009,OKC,Chris Wilcox,C,26.0
2009,OKC,Chucky Atkins,PG,34.0
2009,OKC,D.J. White,PF,22.0
2009,OKC,Damien Wilkins,SG,29.0
2009,OKC,Desmond Mason,SG,31.0
2009,OKC,Earl Watson,PG,29.0
2009,OKC,Jeff Green,PF,22.0
2009,OKC,Joe Smith,C,33.0
2009,OKC,Johan Petro,C,23.0
2009,OKC,Kevin Durant,SF,20.0
2009,OKC,Kyle Weaver,SG,22.0
2009,OKC,Malik Rose,PF,34.0
2009,OKC,Mouhamed Sene,C,22.0
2009,OKC,Nenad Krstić,C,25.0
2009,OKC,Nick Collison,C,28.0
2009,OKC,Robert Swift,C,23.0
2009,OKC,Russell Westbrook,PG,20.0
2009,OKC,Shaun Livingston,PG,23.0
2009,OKC,Steven Hill,PF,23.0
2009,OKC,Thabo Sefolosha,SG,24.0
2009,ORL,Adonal Foyle,C,33.0
2009,ORL,Anthony Johnson,PG,34.0
2009,ORL,Brian Cook,PF,28.0
2009,ORL,Courtney Lee,SG,23.0
2009,ORL,Dwight Howard,C,23.0
2009,ORL,Hedo Türkoğlu,SF,29.0
2009,ORL,JJ Redick,SG,24.0
2009,ORL,Jameer Nelson,PG,26.0
2009,ORL,Jeremy Richardson,SF,24.0
2009,ORL,Keith Bogans,SG,28.0
2009,ORL,Marcin Gortat,PF,24.0
2009,ORL,Mickaël Piétrus,SG,26.0
2009,ORL,Rafer Alston,PG,32.0
2009,ORL,Rashard Lewis,PF,29.0
2009,ORL,Tony Battie,PF,32.0
2009,ORL,Tyronn Lue,PG,31.0
2009,PHI,Andre Iguodala,SF,25.0
2009,PHI,Andre Miller,PG,32.0
2009,PHI,Donyell Marshall,PF,35.0
2009,PHI,Elton Brand,PF,29.0
2009,PHI,Kareem Rush,SG,28.0
2009,PHI,Lou Williams,SG,22.0
2009,PHI,Marreese Speights,C,21.0
2009,PHI,Reggie Evans,PF,28.0
2009,PHI,Royal Ivey,SG,27.0
2009,PHI,Samuel Dalembert,C,27.0
2009,PHI,Thaddeus Young,PF,20.0
2009,PHI,Theo Ratliff,C,35.0
2009,PHI,Willie Green,SG,27.0
2009,PHO,Alando Tucker,SG,24.0
2009,PHO,Amar'e Stoudemire,PF,26.0
2009,PHO,Boris Diaw,PF,26.0
2009,PHO,Courtney Sims,C,25.0
2009,PHO,Dee Brown,PG,24.0
2009,PHO,Goran Dragić,PG,22.0
2009,PHO,Grant Hill,SF,36.0
2009,PHO,Jared Dudley,SF,23.0
2009,PHO,Jason Richardson,SG,28.0
2009,PHO,Leandro Barbosa,SG,26.0
2009,PHO,Lou Amundson,PF,26.0
2009,PHO,Matt Barnes,PF,28.0
2009,PHO,Raja Bell,SG,32.0
2009,PHO,Robin Lopez,C,20.0
2009,PHO,Sean Singletary,PG,23.0
2009,PHO,Shaquille O'Neal,C,36.0
2009,PHO,Steve Nash,PG,34.0
2009,PHO,Stromile Swift,PF,29.0
2009,POR,Brandon Roy,SG,24.0
2009,POR,Channing Frye,PF,25.0
2009,POR,Greg Oden,C,21.0
2009,POR,Ike Diogu,PF,25.0
2009,POR,Jerryd Bayless,PG,20.0
2009,POR,Joel Przybilla,C,29.0
2009,POR,LaMarcus Aldridge,PF,23.0
2009,POR,Martell Webster,SF,22.0
2009,POR,Michael Ruffin,PF,32.0
2009,POR,Nicolas Batum,SF,20.0
2009,POR,Rudy Fernández,SG,23.0
2009,POR,Sergio Rodríguez,PG,22.0
2009,POR,Shavlik Randolph,PF,25.0
2009,POR,Steve Blake,PG,28.0
2009,POR,Travis Outlaw,SF,24.0
2009,SAC,Andrés Nocioni,SF,29.0
2009,SAC,Beno Udrih,PG,26.0
2009,SAC,Bobby Brown,SG,24.0
2009,SAC,Bobby Jackson,PG,35.0
2009,SAC,Brad Miller,C,32.0
2009,SAC,Calvin Booth,C,32.0
2009,SAC,Cedric Simmons,PF,23.0
2009,SAC,Donté Greene,SF,20.0
2009,SAC,Drew Gooden,PF,27.0
2009,SAC,Francisco García,SF,27.0
2009,SAC,Ike Diogu,PF,25.0
2009,SAC,Jason Thompson,PF,22.0
2009,SAC,John Salmons,SF,29.0
2009,SAC,Kenny Thomas,PF,31.0
2009,SAC,Kevin Martin,SG,25.0
2009,SAC,Mikki Moore,PF,33.0
2009,SAC,Quincy Douby,PG,24.0
2009,SAC,Rashad McCants,SG,24.0
2009,SAC,Shelden Williams,PF,25.0
2009,SAC,Spencer Hawes,C,20.0
2009,SAC,Will Solomon,PG,30.0
2009,SAS,Anthony Tolliver,PF,23.0
2009,SAS,Austin Croshere,PF,33.0
2009,SAS,Blake Ahearn,PG,24.0
2009,SAS,Bruce Bowen,SF,37.0
2009,SAS,Desmon Farmer,SG,27.0
2009,SAS,Drew Gooden,PF,27.0
2009,SAS,Fabricio Oberto,C,33.0
2009,SAS,George Hill,PG,22.0
2009,SAS,Ime Udoka,SF,31.0
2009,SAS,Jacque Vaughn,PG,33.0
2009,SAS,Kurt Thomas,PF,36.0
2009,SAS,Malik Hairston,SG,21.0
2009,SAS,Manu Ginóbili,SG,31.0
2009,SAS,Marcus Williams,PF,22.0
2009,SAS,Matt Bonner,PF,28.0
2009,SAS,Michael Finley,SF,35.0
2009,SAS,Pops Mensah-Bonsu,PF,25.0
2009,SAS,Roger Mason,SG,28.0
2009,SAS,Tim Duncan,C,32.0
2009,SAS,Tony Parker,PG,26.0
2009,TOR,Andrea Bargnani,PF,23.0
2009,TOR,Anthony Parker,SG,33.0
2009,TOR,Chris Bosh,C,24.0
2009,TOR,Hassan Adams,SG,24.0
2009,TOR,Jake Voskuhl,C,31.0
2009,TOR,Jamario Moon,SF,28.0
2009,TOR,Jason Kapono,SG,27.0
2009,TOR,Jermaine O'Neal,C,30.0
2009,TOR,Joey Graham,SF,26.0
2009,TOR,José Calderón,PG,27.0
2009,TOR,Kris Humphries,SF,23.0
2009,TOR,Marcus Banks,PG,27.0
2009,TOR,Nathan Jawai,PF,22.0
2009,TOR,Patrick O'Bryant,C,22.0
2009,TOR,Pops Mensah-Bonsu,PF,25.0
2009,TOR,Quincy Douby,PG,24.0
2009,TOR,Roko Ukić,PG,24.0
2009,TOR,Shawn Marion,SF,30.0
2009,TOR,Will Solomon,PG,30.0
2009,UTA,Andrei Kirilenko,PF,27.0
2009,UTA,Brevin Knight,PG,33.0
2009,UTA,C.J. Miles,SG,21.0
2009,UTA,Carlos Boozer,PF,27.0
2009,UTA,Deron Williams,PG,24.0
2009,UTA,Jarron Collins,C,30.0
2009,UTA,Kosta Koufos,C,19.0
2009,UTA,Kyle Korver,SF,27.0
2009,UTA,Kyrylo Fesenko,C,22.0
2009,UTA,Matt Harpring,SG,32.0
2009,UTA,Mehmet Okur,C,29.0
2009,UTA,Morris Almond,SG,23.0
2009,UTA,Paul Millsap,PF,23.0
2009,UTA,Ronnie Brewer,SF,23.0
2009,UTA,Ronnie Price,PG,25.0
2009,WAS,Andray Blatche,C,22.0
2009,WAS,Antawn Jamison,PF,32.0
2009,WAS,Antonio Daniels,PG,33.0
2009,WAS,Brendan Haywood,C,29.0
2009,WAS,Caron Butler,SG,28.0
2009,WAS,Darius Songaila,C,30.0
2009,WAS,DeShawn Stevenson,SG,27.0
2009,WAS,Dee Brown,PG,24.0
2009,WAS,Dominic McGuire,SF,23.0
2009,WAS,Etan Thomas,C,30.0
2009,WAS,Gilbert Arenas,PG,27.0
2009,WAS,JaVale McGee,C,21.0
2009,WAS,Javaris Crittenton,PG,21.0
2009,WAS,Juan Dixon,PG,30.0
2009,WAS,Mike James,PG,33.0
2009,WAS,Nick Young,SG,23.0
2009,WAS,Oleksiy Pecherov,C,23.0
2010,2TM,Aaron Gray,C,25.0
2010,2TM,Al Thornton,SF,26.0
2010,2TM,Alando Tucker,SF,25.0
2010,2TM,Allen Iverson,PG,34.0
2010,2TM,Antawn Jamison,PF,33.0
2010,2TM,Anthony Tolliver,PF,24.0
2010,2TM,Bobby Brown,PG,25.0
2010,2TM,Brendan Haywood,C,30.0
2010,2TM,Carl Landry,PF,26.0
2010,2TM,Caron Butler,SG,29.0
2010,2TM,Cartier Martin,SF,25.0
2010,2TM,Coby Karl,SG,26.0
2010,2TM,Darko Miličić,C,24.0
2010,2TM,Darnell Jackson,PF,24.0
2010,2TM,DeShawn Stevenson,SG,28.0
2010,2TM,Devin Brown,SG,31.0
2010,2TM,Dominic McGuire,SF,24.0
2010,2TM,Drew Gooden,C,28.0
2010,2TM,Eddie House,PG,31.0
2010,2TM,Eduardo Nájera,PF,33.0
2010,2TM,Eric Maynor,PG,22.0
2010,2TM,Francisco Elson,C,33.0
2010,2TM,Hakim Warrick,PF,27.0
2010,2TM,Henry Walker,SF,22.0
2010,2TM,J.R. Giddens,SF,24.0
2010,2TM,James Singleton,SF,28.0
2010,2TM,Jared Jeffries,SF,28.0
2010,2TM,Jason Hart,PG,31.0
2010,2TM,Jodie Meeks,SG,22.0
2010,2TM,Joey Dorsey,PF,26.0
2010,2TM,John Salmons,SG,30.0
2010,2TM,Jordan Hill,PF,22.0
2010,2TM,Josh Howard,SF,29.0
2010,2TM,Kevin Martin,SG,26.0
2010,2TM,Kris Humphries,PF,24.0
2010,2TM,Larry Hughes,SG,31.0
2010,2TM,Lester Hudson,PG,25.0
2010,2TM,Marcus Camby,PF,35.0
2010,2TM,Marcus Landry,SF,24.0
2010,2TM,Michael Finley,SF,36.0
2010,2TM,Mike Harris,PF,26.0
2010,2TM,Nate Robinson,PG,25.0
2010,2TM,Pops Mensah-Bonsu,PF,26.0
2010,2TM,Primož Brezec,C,30.0
2010,2TM,Quinton Ross,SF,28.0
2010,2TM,Rafer Alston,PG,33.0
2010,2TM,Raja Bell,SG,33.0
2010,2TM,Ronald Murray,SG,30.0
2010,2TM,Ronnie Brewer,SG,24.0
2010,2TM,Royal Ivey,SG,28.0
2010,2TM,Sebastian Telfair,PG,24.0
2010,2TM,Sergio Rodríguez,PG,23.0
2010,2TM,Shaun Livingston,PG,24.0
2010,2TM,Shavlik Randolph,PF,26.0
